admin               1000           LGI            Sat May 18 21:30:15 2024
                    2322           ALM            Mon May 20 18:56:55 2024
                    2370           ALMD           Mon May 20 18:56:55 2024
                    2322           ALM            Mon May 20 19:00:50 2024
                    2370           ALMD           Mon May 20 19:00:51 2024
                    2322           ALM            Mon May 20 19:01:46 2024
                    2370           ALMD           Mon May 20 19:01:46 2024
                    2050           PA             Mon May 20 19:03:33 2024
                    2050           PA             Mon May 20 19:04:30 2024
                    2322           ALM            Mon May 20 19:05:26 2024
                    2370           ALMD           Mon May 20 19:05:27 2024
                    2050           PA             Mon May 20 19:07:48 2024
                    2322           ALM            Mon May 20 19:08:32 2024
                    2370           ALMD           Mon May 20 19:08:33 2024
                    2050           PA             Mon May 20 19:09:23 2024
                    2322           ALM            Mon May 20 19:16:15 2024
                    2370           ALMD           Mon May 20 19:16:16 2024
                    2322           ALM            Mon May 20 19:18:06 2024
                    2370           ALMD           Mon May 20 19:18:07 2024
                    2322           ALM            Mon May 20 19:18:26 2024
                    2370           ALMD           Mon May 20 19:18:27 2024
                    2050           PA             Mon May 20 19:19:49 2024
                    2322           ALM            Mon May 20 19:20:23 2024
                    2370           ALMD           Mon May 20 19:20:25 2024
                    2050           PA             Mon May 20 19:21:25 2024
                    2322           ALM            Mon May 20 19:21:54 2024
                    2370           ALMD           Mon May 20 19:21:55 2024
                    2322           ALM            Mon May 20 19:26:21 2024
                    2370           ALMD           Mon May 20 19:26:22 2024
                    2322           ALM            Mon May 20 19:29:01 2024
                    2370           ALMD           Mon May 20 19:29:01 2024
                    2322           ALM            Mon May 20 19:30:44 2024
                    2370           ALMD           Mon May 20 19:30:44 2024
                    2322           ALM            Mon May 20 19:33:33 2024
                    2370           ALMD           Mon May 20 19:33:35 2024
                    2322           ALM            Mon May 20 19:35:00 2024
                    2370           ALMD           Mon May 20 19:35:00 2024
                    2322           ALM            Mon May 20 19:36:26 2024
                    2370           ALMD           Mon May 20 19:36:27 2024
                    2322           ALM            Mon May 20 19:41:18 2024
                    2370           ALMD           Mon May 20 19:41:19 2024
                    2322           ALM            Mon May 20 19:47:00 2024
                    2370           ALMD           Mon May 20 19:47:01 2024
                    2322           ALM            Mon May 20 19:48:00 2024
                    2370           ALMD           Mon May 20 19:48:01 2024
                    2322           ALM            Mon May 20 19:48:53 2024
                    2370           ALMD           Mon May 20 19:48:53 2024
                    2322           ALM            Mon May 20 19:56:58 2024
                    2370           ALMD           Mon May 20 19:56:59 2024
                    2322           ALM            Mon May 20 19:58:30 2024
                    2370           ALMD           Mon May 20 19:58:31 2024
                    2322           ALM            Mon May 20 19:58:50 2024
                    2370           ALMD           Mon May 20 19:58:50 2024
                    2322           ALM            Mon May 20 20:00:42 2024
                    2370           ALMD           Mon May 20 20:00:43 2024
                    2050           PA             Mon May 20 20:04:07 2024
                    2322           ALM            Mon May 20 20:04:18 2024
                    2350           ALMI           Mon May 20 20:04:18 2024
                    2370           ALMD           Mon May 20 20:05:07 2024
                    2370           ALMD           Mon May 20 20:05:08 2024
                    2370           ALMD           Mon May 20 20:05:09 2024
                    2370           ALMD           Mon May 20 20:05:10 2024
                    2370           ALMD           Mon May 20 20:05:10 2024
                    2370           ALMD           Mon May 20 20:05:11 2024
                    2370           ALMD           Mon May 20 20:05:11 2024
                    2050           PA             Mon May 20 20:06:46 2024
                    2322           ALM            Mon May 20 20:07:48 2024
                    2370           ALMD           Mon May 20 20:07:48 2024
                    2370           ALMD           Mon May 20 20:07:54 2024
                    2322           ALM            Mon May 20 20:08:30 2024
                    2370           ALMD           Mon May 20 20:08:30 2024
                    2370           ALMD           Mon May 20 20:08:33 2024
                    2322           ALM            Mon May 20 20:08:55 2024
                    2370           ALMD           Mon May 20 20:08:56 2024
                    2533           MST            Mon May 20 20:10:44 2024
                    2322           ALM            Mon May 20 20:10:47 2024
                    2350           ALMI           Mon May 20 20:10:48 2024
                    2322           ALM            Mon May 20 20:10:57 2024
                    2370           ALMD           Mon May 20 20:10:58 2024
                    2322           ALM            Mon May 20 20:11:53 2024
                    2050           PA             Mon May 20 20:12:49 2024
                    2322           ALM            Mon May 20 20:13:06 2024
                    2322           ALM            Mon May 20 20:13:22 2024
                    2322           ALM            Mon May 20 20:14:33 2024
                    2350           ALMI           Mon May 20 20:14:34 2024
                    2050           PA             Mon May 20 20:14:57 2024
                    2322           ALM            Mon May 20 20:15:18 2024
                    2322           ALM            Mon May 20 20:27:08 2024
                    2350           ALMI           Mon May 20 20:27:09 2024
                    2050           PA             Mon May 20 20:27:52 2024
                    2322           ALM            Mon May 20 20:28:10 2024
                    2322           ALM            Mon May 20 20:37:58 2024
                    2322           ALM            Mon May 20 20:38:19 2024
                    2350           ALMI           Mon May 20 20:38:19 2024
                    2050           PA             Mon May 20 20:38:42 2024
                    2322           ALM            Mon May 20 20:39:03 2024
                    2322           ALM            Mon May 20 20:50:02 2024
                    2370           ALMD           Mon May 20 20:50:03 2024
                    2322           ALM            Mon May 20 20:50:46 2024
                    2322           ALM            Mon May 20 20:51:11 2024
                    2350           ALMI           Mon May 20 20:51:12 2024
                    2370           ALMD           Mon May 20 20:51:20 2024
                    2322           ALM            Mon May 20 20:51:55 2024
                    2370           ALMD           Mon May 20 20:51:56 2024
                    2050           PA             Mon May 20 20:52:10 2024
                    2322           ALM            Mon May 20 20:57:19 2024
                    2350           ALMI           Mon May 20 20:57:21 2024
                    2370           ALMD           Mon May 20 20:58:02 2024
                    2050           PA             Mon May 20 20:58:18 2024
                    2050           PA             Mon May 20 21:02:53 2024
                    2322           ALM            Mon May 20 21:04:06 2024
                    2350           ALMI           Mon May 20 21:04:06 2024
                    2370           ALMD           Mon May 20 21:04:17 2024
                    2050           PA             Mon May 20 21:04:37 2024
                    2050           PA             Mon May 20 21:12:54 2024
                    2370           ALMD           Mon May 20 21:12:56 2024
                    2050           PA             Mon May 20 21:13:20 2024
                    2050           PA             Mon May 20 21:13:31 2024
                    2370           ALMD           Mon May 20 21:13:33 2024
                    2050           PA             Mon May 20 21:14:22 2024
                    2370           ALMD           Mon May 20 21:14:23 2024
                    2050           PA             Mon May 20 21:15:20 2024
                    2370           ALMD           Mon May 20 21:15:21 2024
                    2050           PA             Mon May 20 21:20:42 2024
                    2370           ALMD           Mon May 20 21:20:44 2024
                    2050           PA             Mon May 20 21:23:28 2024
                    2370           ALMD           Mon May 20 21:23:30 2024
                    2050           PA             Mon May 20 21:25:43 2024
                    2370           ALMD           Mon May 20 21:25:44 2024
                    2050           PA             Mon May 20 21:30:13 2024
                    2050           PA             Mon May 20 21:30:49 2024
                    2050           PA             Mon May 20 21:34:35 2024
                    2175           PAI            Mon May 20 21:35:09 2024
                    2050           PA             Mon May 20 21:41:56 2024
                    2175           PAI            Mon May 20 21:42:12 2024
                    2175           PAI            Mon May 20 21:42:42 2024
                    2050           PA             Mon May 20 21:44:29 2024
                    2050           PA             Mon May 20 21:47:12 2024
                    2050           PA             Mon May 20 21:48:43 2024
                    2175           PAI            Mon May 20 21:49:03 2024
                    2050           PA             Mon May 20 21:53:26 2024
                    2050           PA             Mon May 20 21:56:43 2024
                    2322           ALM            Mon May 20 21:58:53 2024
                    2350           ALMI           Mon May 20 21:58:56 2024
                    2370           ALMD           Mon May 20 21:59:12 2024
                    2050           PA             Mon May 20 21:59:24 2024
                    2175           PAI            Mon May 20 21:59:37 2024
                    2050           PA             Mon May 20 22:00:33 2024
                    2175           PAI            Mon May 20 22:01:02 2024
                    2322           ALM            Mon May 20 22:08:07 2024
                    2370           ALMD           Mon May 20 22:08:08 2024
                    2322           ALM            Mon May 20 22:09:55 2024
                    2370           ALMD           Mon May 20 22:09:55 2024
                    2050           PA             Mon May 20 22:10:24 2024
                    2050           PA             Mon May 20 22:17:06 2024
                    2175           PAI            Mon May 20 22:17:13 2024
                    2322           ALM            Mon May 20 22:17:31 2024
                    2370           ALMD           Mon May 20 22:17:33 2024
                    2050           PA             Mon May 20 22:19:19 2024
                    2322           ALM            Mon May 20 22:21:43 2024
                    2350           ALMI           Mon May 20 22:21:44 2024
                    2370           ALMD           Mon May 20 22:22:01 2024
                    2050           PA             Mon May 20 22:22:11 2024
                    2175           PAI            Mon May 20 22:22:26 2024
                    2322           ALM            Mon May 20 22:23:08 2024
                    2370           ALMD           Mon May 20 22:23:09 2024
                    2322           ALM            Mon May 20 22:32:41 2024
                    2350           ALMI           Mon May 20 22:32:42 2024
                    2370           ALMD           Mon May 20 22:32:55 2024
                    2050           PA             Mon May 20 22:33:01 2024
                    2175           PAI            Mon May 20 22:33:12 2024
                    2050           PA             Mon May 20 22:33:23 2024
                    2322           ALM            Mon May 20 22:33:29 2024
                    2370           ALMD           Mon May 20 22:33:30 2024
                    2350           ALMI           Mon May 20 22:34:31 2024
                    2370           ALMD           Mon May 20 22:34:49 2024
                    2050           PA             Mon May 20 22:35:05 2024
                    2175           PAI            Mon May 20 22:35:16 2024
                    2322           ALM            Mon May 20 22:35:33 2024
                    2370           ALMD           Mon May 20 22:35:34 2024
                    2322           ALM            Mon May 20 22:37:12 2024
                    2350           ALMI           Mon May 20 22:37:13 2024
                    2350           ALMI           Mon May 20 22:37:24 2024
                    2370           ALMD           Mon May 20 22:37:41 2024
                    2050           PA             Mon May 20 22:37:58 2024
                    2175           PAI            Mon May 20 22:38:10 2024
                    2322           ALM            Mon May 20 22:38:28 2024
                    2370           ALMD           Mon May 20 22:38:29 2024
                    2050           PA             Mon May 20 22:38:41 2024
                    2175           PAI            Mon May 20 22:39:12 2024
                    2322           ALM            Mon May 20 22:39:26 2024
                    2370           ALMD           Mon May 20 22:39:26 2024
                    2050           PA             Mon May 20 22:40:04 2024
                    2322           ALM            Mon May 20 22:41:33 2024
                    2370           ALMD           Mon May 20 22:41:34 2024
                    2050           PA             Mon May 20 22:41:44 2024
                    2322           ALM            Mon May 20 22:42:09 2024
                    2380           ALMM           Mon May 20 22:42:11 2024
                    2370           ALMD           Mon May 20 22:42:16 2024
admin               2322           LGI            Tue May 21 18:41:23 2024
admin               2322           LGI            Tue May 21 18:42:26 2024
oscar               2322           LGI            Tue May 21 18:42:33 2024
victor              2322           LGI            Tue May 21 18:52:47 2024
                    2322           ALM            Tue May 21 18:52:52 2024
                    2350           ALMI           Tue May 21 18:52:53 2024
oscar               2322           LGI            Tue May 21 18:53:39 2024
                    2322           ALM            Tue May 21 18:53:40 2024
                    2350           ALMI           Tue May 21 18:53:41 2024
oscar               2322           LGI            Tue May 21 18:54:25 2024
victor              2322           LGI            Tue May 21 19:01:18 2024
                    2050           PA             Tue May 21 19:01:23 2024
oscar               2322           LGI            Tue May 21 19:27:42 2024
                    2475           PRC            Tue May 21 19:27:45 2024
                    2050           PA             Tue May 21 19:27:46 2024
                    2450           PM             Tue May 21 19:27:49 2024
                    2624           PMI            Tue May 21 19:27:50 2024
oscar               2322           LGI            Tue May 21 19:28:01 2024
                    2322           ALM            Tue May 21 19:28:04 2024
                    2533           MST            Tue May 21 19:28:07 2024
                    2322           ALM            Tue May 21 19:28:34 2024
                    2525           USAL           Tue May 21 19:29:15 2024
                    2565           USMA           Tue May 21 19:29:18 2024
admin               2322           LGI            Tue May 21 19:32:12 2024
                    2475           PRC            Tue May 21 19:32:28 2024
                    2533           MST            Tue May 21 19:32:34 2024
                    2612           MSTD           Tue May 21 19:32:35 2024
                    2534           MSTI           Tue May 21 19:32:37 2024
victor              2322           LGI            Tue May 21 19:37:02 2024
                    2533           MST            Tue May 21 19:37:10 2024
                    2534           MSTI           Tue May 21 19:37:11 2024
                    2475           PRC            Tue May 21 19:37:35 2024
                    2450           PM             Tue May 21 19:37:37 2024
                    2624           PMI            Tue May 21 19:37:38 2024
oscar               2322           LGI            Tue May 21 19:44:40 2024
                    2475           PRC            Tue May 21 19:44:44 2024
                    2450           PM             Tue May 21 19:44:45 2024
                    2533           MST            Tue May 21 19:44:51 2024
                    2612           MSTD           Tue May 21 19:44:52 2024
                    2475           PRC            Tue May 21 19:45:08 2024
                    2450           PM             Tue May 21 19:45:10 2024
                    2624           PMI            Tue May 21 19:45:13 2024
oscar               2322           LGI            Tue May 21 19:46:46 2024
                    2475           PRC            Tue May 21 19:46:50 2024
                    2450           PM             Tue May 21 19:46:51 2024
admin               2322           LGI            Tue May 21 19:47:29 2024
                    2533           MST            Tue May 21 19:47:49 2024
                    2612           MSTD           Tue May 21 19:47:50 2024
                    2475           PRC            Tue May 21 19:48:01 2024
                    2450           PM             Tue May 21 19:48:02 2024
admin               2322           LGI            Tue May 21 19:48:23 2024
                    2475           PRC            Tue May 21 19:48:27 2024
                    2450           PM             Tue May 21 19:48:28 2024
admin               2322           LGI            Tue May 21 19:48:46 2024
                    2533           MST            Tue May 21 19:48:48 2024
                    2612           MSTD           Tue May 21 19:48:49 2024
admin               2322           LGI            Tue May 21 19:49:56 2024
                    2475           PRC            Tue May 21 19:49:58 2024
                    2450           PM             Tue May 21 19:49:58 2024
admin               2322           LGI            Tue May 21 20:02:25 2024
                    2475           PRC            Tue May 21 20:02:27 2024
                    2450           PM             Tue May 21 20:02:27 2024
admin               2322           LGI            Tue May 21 20:02:48 2024
                    2533           MST            Tue May 21 20:02:50 2024
                    2612           MSTD           Tue May 21 20:02:51 2024
                    2534           MSTI           Tue May 21 20:03:00 2024
                    2475           PRC            Tue May 21 20:03:16 2024
                    2450           PM             Tue May 21 20:03:17 2024
admin               2322           LGI            Tue May 21 20:21:25 2024
                    2475           PRC            Tue May 21 20:21:33 2024
                    2450           PM             Tue May 21 20:21:35 2024
admin               2322           LGI            Tue May 21 20:25:15 2024
                    2475           PRC            Tue May 21 20:25:16 2024
                    2450           PM             Tue May 21 20:25:17 2024
oscar               2322           LGI            Tue May 21 20:26:55 2024
                    2475           PRC            Tue May 21 20:26:56 2024
                    2450           PM             Tue May 21 20:26:57 2024
                    2624           PMI            Tue May 21 20:27:24 2024
oscar               2322           LGI            Tue May 21 20:28:17 2024
                    2533           MST            Tue May 21 20:28:18 2024
                    2534           MSTI           Tue May 21 20:28:19 2024
                    2612           MSTD           Tue May 21 20:28:36 2024
                    2322           ALM            Tue May 21 20:29:04 2024
                    2370           ALMD           Tue May 21 20:29:05 2024
                    2350           ALMI           Tue May 21 20:29:10 2024
                    2370           ALMD           Tue May 21 20:29:33 2024
                    2475           PRC            Tue May 21 20:29:48 2024
                    2050           PA             Tue May 21 20:29:52 2024
mati@gmail.com      2175           PAI            Tue May 21 20:30:09 2024
                    2322           ALM            Tue May 21 20:31:11 2024
                    2370           ALMD           Tue May 21 20:31:11 2024
admin               2322           LGI            Tue May 21 20:47:37 2024
admin               2322           LGI            Tue May 21 20:55:58 2024
                    2475           PRC            Tue May 21 20:56:00 2024
                    2533           MST            Tue May 21 20:56:07 2024
                    2612           MSTD           Tue May 21 20:56:09 2024
                    2612           MSTD           Tue May 21 20:56:26 2024
admin               2322           LGI            Tue May 21 20:59:26 2024
                    2475           PRC            Tue May 21 20:59:29 2024
                    2450           PM             Tue May 21 20:59:31 2024
                    2624           PMI            Tue May 21 20:59:37 2024
admin               2322           LGI            Tue May 21 20:59:54 2024
                    2533           MST            Tue May 21 20:59:56 2024
                    2612           MSTD           Tue May 21 20:59:57 2024
                    2475           PRC            Tue May 21 21:00:18 2024
                    2450           PM             Tue May 21 21:00:20 2024
                    2624           PMI            Tue May 21 21:00:42 2024
admin               2322           LGI            Tue May 21 21:01:51 2024
                    2533           MST            Tue May 21 21:01:56 2024
                    2612           MSTD           Tue May 21 21:01:59 2024
admin               2322           LGI            Tue May 21 21:03:07 2024
                    2533           MST            Tue May 21 21:03:11 2024
                    2612           MSTD           Tue May 21 21:03:12 2024
admin               2322           LGI            Tue May 21 21:04:06 2024
                    2533           MST            Tue May 21 21:04:08 2024
                    2612           MSTD           Tue May 21 21:04:09 2024
admin               2322           LGI            Tue May 21 21:06:59 2024
                    2533           MST            Tue May 21 21:07:01 2024
                    2612           MSTD           Tue May 21 21:07:02 2024
admin               2322           LGI            Tue May 21 21:08:29 2024
                    2533           MST            Tue May 21 21:08:30 2024
                    2612           MSTD           Tue May 21 21:08:31 2024
oscar               2322           LGI            Tue May 21 21:09:30 2024
oscar               2322           LGI            Tue May 21 21:09:38 2024
                    2533           MST            Tue May 21 21:09:40 2024
                    2534           MSTI           Tue May 21 21:09:40 2024
                    2612           MSTD           Tue May 21 21:09:57 2024
                    2475           PRC            Tue May 21 21:10:03 2024
                    2450           PM             Tue May 21 21:10:04 2024
                    2624           PMI            Tue May 21 21:10:12 2024
admin               2322           LGI            Tue May 21 21:10:30 2024
                    2533           MST            Tue May 21 21:10:31 2024
                    2612           MSTD           Tue May 21 21:10:32 2024
admin               2322           LGI            Tue May 21 21:16:42 2024
                    2533           MST            Tue May 21 21:16:43 2024
                    2612           MSTD           Tue May 21 21:16:44 2024
oscar               2322           LGI            Tue May 21 21:17:08 2024
                    2533           MST            Tue May 21 21:17:09 2024
                    2534           MSTI           Tue May 21 21:17:10 2024
                    2612           MSTD           Tue May 21 21:17:30 2024
                    2475           PRC            Tue May 21 21:17:35 2024
                    2450           PM             Tue May 21 21:17:35 2024
                    2624           PMI            Tue May 21 21:17:41 2024
amdin               2322           LGI            Tue May 21 21:17:58 2024
admin               2322           LGI            Tue May 21 21:18:00 2024
                    2533           MST            Tue May 21 21:18:03 2024
                    2612           MSTD           Tue May 21 21:18:03 2024
admin               2322           LGI            Tue May 21 21:21:57 2024
                    2533           MST            Tue May 21 21:21:58 2024
                    2612           MSTD           Tue May 21 21:21:59 2024
oscar               2322           LGI            Tue May 21 21:22:13 2024
                    2533           MST            Tue May 21 21:22:14 2024
                    2612           MSTD           Tue May 21 21:22:15 2024
                    2534           MSTI           Tue May 21 21:22:17 2024
                    2612           MSTD           Tue May 21 21:22:35 2024
                    2475           PRC            Tue May 21 21:22:43 2024
                    2450           PM             Tue May 21 21:22:43 2024
                    2624           PMI            Tue May 21 21:23:07 2024
                    2533           MST            Tue May 21 21:23:17 2024
                    2612           MSTD           Tue May 21 21:23:18 2024
oscar               2322           LGI            Wed May 22 08:58:44 2024
                    2322           ALM            Wed May 22 08:58:47 2024
                    2533           MST            Wed May 22 08:58:50 2024
                    2322           ALM            Wed May 22 09:01:36 2024
                    2350           ALMI           Wed May 22 09:01:37 2024
                    2370           ALMD           Wed May 22 09:02:00 2024
                    2475           PRC            Wed May 22 09:02:17 2024
                    2050           PA             Wed May 22 09:02:17 2024
rodri@gmail.com     2175           PAI            Wed May 22 09:02:34 2024
                    2450           PM             Wed May 22 09:03:06 2024
                    2450           PM             Wed May 22 09:03:09 2024
                    2322           ALM            Wed May 22 09:03:14 2024
                    2370           ALMD           Wed May 22 09:03:14 2024
                    2533           MST            Wed May 22 09:04:13 2024
                    2612           MSTD           Wed May 22 09:04:14 2024
                    2534           MSTI           Wed May 22 09:04:17 2024
                    2612           MSTD           Wed May 22 09:04:33 2024
                    2475           PRC            Wed May 22 09:04:48 2024
                    2450           PM             Wed May 22 09:04:49 2024
                    2624           PMI            Wed May 22 09:05:05 2024
                    2533           MST            Wed May 22 09:05:15 2024
                    2612           MSTD           Wed May 22 09:05:21 2024
                    2534           MSTI           Wed May 22 09:07:06 2024
                    2612           MSTD           Wed May 22 09:07:26 2024
                    2475           PRC            Wed May 22 09:07:41 2024
                    2450           PM             Wed May 22 09:07:44 2024
                    2624           PMI            Wed May 22 09:08:02 2024
                    2533           MST            Wed May 22 09:08:34 2024
                    2612           MSTD           Wed May 22 09:08:35 2024
admin               2322           LGI            Fri May 24 15:15:00 2024
admin'              2322           LGI            Fri May 24 15:16:53 2024
oscar               2322           LGI            Fri May 24 15:16:55 2024
>>>>>>> 622f8ebce2543dc8685ec46d102fff264bc41df3
